datetime,Pittsburgh,Chicago
2012-10-09 02:00:00,277.49,277.63
2012-10-09 03:00:00,276.9,276.38
2012-10-09 04:00:00,276.08,276.31
2012-10-09 05:00:00,275.86,276.06
2012-10-09 06:00:00,275.16,275.46
2012-10-09 07:00:00,275.0,274.95
2012-10-09 08:00:00,274.855,274.735
2012-10-09 09:00:00,274.71,274.52
2012-10-09 10:00:00,274.53,274.65
2012-10-09 11:00:00,274.53,274.82
2012-10-09 12:00:00,274.57,274.98
2012-10-09 13:00:00,276.52,277.14
2012-10-09 14:00:00,277.72,280.43
2012-10-09 15:00:00,279.15,282.8
2012-10-09 16:00:00,280.01,284.45
2012-10-09 17:00:00,281.24,285.13
2012-10-09 18:00:00,281.23,286.54
2012-10-09 19:00:00,281.57,287.29
2012-10-09 20:00:00,281.86,287.5
2012-10-09 21:00:00,282.1,287.72
2012-10-09 22:00:00,281.94,287.61
2012-10-09 23:00:00,280.57,286.55
2012-10-10 00:00:00,280.22,285.45
2012-10-10 01:00:00,279.6,284.8
2012-10-10 02:00:00,278.78,284.27
2012-10-10 03:00:00,277.95,284.21
2012-10-10 04:00:00,277.26,284.06
2012-10-10 05:00:00,277.0,283.58
2012-10-10 06:00:00,276.92,282.54
2012-10-10 07:00:00,275.72,282.16
2012-10-10 08:00:00,275.1,281.87
2012-10-10 09:00:00,274.65,281.553333333
2012-10-10 10:00:00,274.2,281.236666667
2012-10-10 11:00:00,273.75,280.92
2012-10-10 12:00:00,274.28,281.03
2012-10-10 13:00:00,275.42,281.75
2012-10-10 14:00:00,277.51,283.35
2012-10-10 15:00:00,278.65,284.88
2012-10-10 16:00:00,282.24,287.2
2012-10-10 17:00:00,285.38,289.88
2012-10-10 18:00:00,286.73,290.92
2012-10-10 19:00:00,287.03,291.72
2012-10-10 20:00:00,287.2,291.76
2012-10-10 21:00:00,287.77,291.23
2012-10-10 22:00:00,287.635,290.315
2012-10-10 23:00:00,287.5,289.4
2012-10-11 00:00:00,287.5,289.4
2012-10-11 01:00:00,287.5,289.4
2012-10-11 02:00:00,287.5,289.4
2012-10-11 03:00:00,287.5,289.4
2012-10-11 04:00:00,287.5,289.4
2012-10-11 05:00:00,284.135,284.805
2012-10-11 06:00:00,280.77,280.21
2012-10-11 07:00:00,280.595,278.46
2012-10-11 08:00:00,280.42,278.32
2012-10-11 09:00:00,280.42,277.73
2012-10-11 10:00:00,280.26,277.25
2012-10-11 11:00:00,279.63,276.56
2012-10-11 12:00:00,280.29,276.11
2012-10-11 13:00:00,281.32,276.67
2012-10-11 14:00:00,283.47,278.12
2012-10-11 15:00:00,283.64,278.76
2012-10-11 16:00:00,283.505,279.77
2012-10-11 17:00:00,283.37,280.78
2012-10-11 18:00:00,283.235,281.79
2012-10-11 19:00:00,283.1,282.8
2012-10-11 20:00:00,283.1,282.8
2012-10-11 21:00:00,284.88,283.93
2012-10-11 22:00:00,283.88,283.39
2012-10-11 23:00:00,282.64,282.15
2012-10-12 00:00:00,281.51,280.4
2012-10-12 01:00:00,281.05,278.68
2012-10-12 02:00:00,280.92,277.67
2012-10-12 03:00:00,280.04,277.45
2012-10-12 04:00:00,279.47,276.91
2012-10-12 05:00:00,278.2,276.5
2012-10-12 06:00:00,276.7,275.99
2012-10-12 07:00:00,276.03,276.18
2012-10-12 08:00:00,275.33,276.11
2012-10-12 09:00:00,274.92,276.73
2012-10-12 10:00:00,274.83,277.85
2012-10-12 11:00:00,274.29,278.49
2012-10-12 12:00:00,274.47,279.34
2012-10-12 13:00:00,276.7,280.61
2012-10-12 14:00:00,280.53,282.59
2012-10-12 15:00:00,281.93,285.05
2012-10-12 16:00:00,283.28,287.18
2012-10-12 17:00:00,284.47,288.56
2012-10-12 18:00:00,285.85,290.06
2012-10-12 19:00:00,286.2,291.18
2012-10-12 20:00:00,287.09,291.91
2012-10-12 21:00:00,286.7,291.51
2012-10-12 22:00:00,286.07,290.83
2012-10-12 23:00:00,284.04,290.1
2012-10-13 00:00:00,284.452,289.94
2012-10-13 01:00:00,284.864,289.78
2012-10-13 02:00:00,285.276,289.62
2012-10-13 03:00:00,285.688,289.46
2012-10-13 04:00:00,286.1,289.3
2012-10-13 05:00:00,278.8,281.11
2012-10-13 06:00:00,278.92,281.27
2012-10-13 07:00:00,279.18,281.06
2012-10-13 08:00:00,279.25,280.64
2012-10-13 09:00:00,279.59,279.53
2012-10-13 10:00:00,279.75,278.4
2012-10-13 11:00:00,280.91,277.79
2012-10-13 12:00:00,280.73,277.21
2012-10-13 13:00:00,280.49,277.68
2012-10-13 14:00:00,280.33,280.78
2012-10-13 15:00:00,280.84,283.46
2012-10-13 16:00:00,283.18,283.6
2012-10-13 17:00:00,283.83,283.53
2012-10-13 18:00:00,284.44,283.88
2012-10-13 19:00:00,285.33,284.07
2012-10-13 20:00:00,285.33,284.46
2012-10-13 21:00:00,284.7,284.26
2012-10-13 22:00:00,283.76,283.54
2012-10-13 23:00:00,281.44,282.21
2012-10-14 00:00:00,279.63,280.62
2012-10-14 01:00:00,278.69,279.91
2012-10-14 02:00:00,277.36,278.46
2012-10-14 03:00:00,276.77,279.6
2012-10-14 04:00:00,276.19,279.31
2012-10-14 05:00:00,276.18,278.91
2012-10-14 06:00:00,275.06,280.37
2012-10-14 07:00:00,274.49,281.46
2012-10-14 08:00:00,273.79,282.17
2012-10-14 09:00:00,274.01,281.08
2012-10-14 10:00:00,273.49,281.18
2012-10-14 11:00:00,273.21,281.73
2012-10-14 12:00:00,273.17,282.37
2012-10-14 13:00:00,276.13,283.37
2012-10-14 14:00:00,279.15,284.78
2012-10-14 15:00:00,282.59,285.77
2012-10-14 16:00:00,284.57,285.29
2012-10-14 17:00:00,287.59,285.06
2012-10-14 18:00:00,289.32,285.74
2012-10-14 19:00:00,290.89,287.1
2012-10-14 20:00:00,291.3,288.18
2012-10-14 21:00:00,290.89,289.4
2012-10-14 22:00:00,290.57,290.17
2012-10-14 23:00:00,289.86,290.38
2012-10-15 00:00:00,289.46,290.95
2012-10-15 01:00:00,289.01,291.16
2012-10-15 02:00:00,288.4,291.42
2012-10-15 03:00:00,288.72,291.75
2012-10-15 04:00:00,289.59,291.86
2012-10-15 05:00:00,290.0,291.94
2012-10-15 06:00:00,290.0,292.01
2012-10-15 07:00:00,290.0,291.93
2012-10-15 08:00:00,289.75,291.48
2012-10-15 09:00:00,289.02,291.19
2012-10-15 10:00:00,288.04,291.23
2012-10-15 11:00:00,288.12,291.09
2012-10-15 12:00:00,288.27,291.09
2012-10-15 13:00:00,289.92,291.37
2012-10-15 14:00:00,290.54,291.42
2012-10-15 15:00:00,291.38,291.7
2012-10-15 16:00:00,292.93,291.98
2012-10-15 17:00:00,295.1,291.99
2012-10-15 18:00:00,295.89,292.64
2012-10-15 19:00:00,296.75,293.91
2012-10-15 20:00:00,297.29,291.04
2012-10-15 21:00:00,296.95,289.22
2012-10-15 22:00:00,296.55,288.4
2012-10-15 23:00:00,295.8,284.62
2012-10-16 00:00:00,295.22,283.46
2012-10-16 01:00:00,295.07,283.54
2012-10-16 02:00:00,294.84,283.34
2012-10-16 03:00:00,294.96,283.34
2012-10-16 04:00:00,294.71,282.95
2012-10-16 05:00:00,294.02,282.25
2012-10-16 06:00:00,293.85,282.25
2012-10-16 07:00:00,291.75,282.17
2012-10-16 08:00:00,289.63,282.25
2012-10-16 09:00:00,288.42,282.1
2012-10-16 10:00:00,288.0,282.01
2012-10-16 11:00:00,286.61,282.01
2012-10-16 12:00:00,285.56,281.23
2012-10-16 13:00:00,285.44,280.85
2012-10-16 14:00:00,285.44,281.44
2012-10-16 15:00:00,286.3,282.1
2012-10-16 16:00:00,286.86,283.88
2012-10-16 17:00:00,287.08,285.13
2012-10-16 18:00:00,287.44,285.84
2012-10-16 19:00:00,287.68,286.79
2012-10-16 20:00:00,287.29,286.72
2012-10-16 21:00:00,283.93,286.85
2012-10-16 22:00:00,283.58,285.17
2012-10-16 23:00:00,283.25,283.48
2012-10-17 00:00:00,282.88,282.39
2012-10-17 01:00:00,282.47,281.62
2012-10-17 02:00:00,282.23,281.0
2012-10-17 03:00:00,282.1,280.03
2012-10-17 04:00:00,282.07,279.98
2012-10-17 05:00:00,282.07,279.55
2012-10-17 06:00:00,281.83,279.07
2012-10-17 07:00:00,281.64,279.0
2012-10-17 08:00:00,281.18,279.18
2012-10-17 09:00:00,280.94,278.83
2012-10-17 10:00:00,280.74,278.72
2012-10-17 11:00:00,280.5,278.78
2012-10-17 12:00:00,280.13,279.03
2012-10-17 13:00:00,280.87,280.69
2012-10-17 14:00:00,281.3,283.52
2012-10-17 15:00:00,281.78,286.05
2012-10-17 16:00:00,282.83,288.39
2012-10-17 17:00:00,283.56,289.02
2012-10-17 18:00:00,284.31,291.03
2012-10-17 19:00:00,285.03,292.3
2012-10-17 20:00:00,285.92,292.8
2012-10-17 21:00:00,286.03,293.3
2012-10-17 22:00:00,285.67,293.13
2012-10-17 23:00:00,283.96,292.42
2012-10-18 00:00:00,282.41,291.65
2012-10-18 01:00:00,281.78,291.44
2012-10-18 02:00:00,280.0,291.23
2012-10-18 03:00:00,280.12,290.98
2012-10-18 04:00:00,279.68,291.3
2012-10-18 05:00:00,279.11,291.59
2012-10-18 06:00:00,278.49,291.93
2012-10-18 07:00:00,278.32,292.33
2012-10-18 08:00:00,277.56,292.09
2012-10-18 09:00:00,277.47,290.7
2012-10-18 10:00:00,277.28,289.56
2012-10-18 11:00:00,276.9,288.52
2012-10-18 12:00:00,277.75,287.82
2012-10-18 13:00:00,278.99,287.96
2012-10-18 14:00:00,282.38,289.4
2012-10-18 15:00:00,285.85,290.3
2012-10-18 16:00:00,290.28,291.51
2012-10-18 17:00:00,291.09,291.82
2012-10-18 18:00:00,292.22,292.19
2012-10-18 19:00:00,294.25,292.41
2012-10-18 20:00:00,294.13,292.38
2012-10-18 21:00:00,294.05,290.81
2012-10-18 22:00:00,292.69,289.0
2012-10-18 23:00:00,291.74,289.0
2012-10-19 00:00:00,289.47,288.6
2012-10-19 01:00:00,288.79,287.87
2012-10-19 02:00:00,288.19,288.08
2012-10-19 03:00:00,287.01,287.88
2012-10-19 04:00:00,286.27,286.14
2012-10-19 05:00:00,285.41,285.28
2012-10-19 06:00:00,284.73,285.2
2012-10-19 07:00:00,284.52,284.88
2012-10-19 08:00:00,284.2,284.06
2012-10-19 09:00:00,283.59,283.07
2012-10-19 10:00:00,283.5,282.36
2012-10-19 11:00:00,283.35,282.42
2012-10-19 12:00:00,284.31,281.89
2012-10-19 13:00:00,285.26,281.39
2012-10-19 14:00:00,287.01,282.46
2012-10-19 15:00:00,290.36,284.1
2012-10-19 16:00:00,292.51,284.44
2012-10-19 17:00:00,292.69,284.19
2012-10-19 18:00:00,292.8,284.61
2012-10-19 19:00:00,291.14,284.66
2012-10-19 20:00:00,286.29,283.32
2012-10-19 21:00:00,283.54,281.89
2012-10-19 22:00:00,283.32,281.22
2012-10-19 23:00:00,282.8,280.52
2012-10-20 00:00:00,282.62,280.46
2012-10-20 01:00:00,282.65,280.59
2012-10-20 02:00:00,282.62,280.59
2012-10-20 03:00:00,281.92,280.59
2012-10-20 04:00:00,281.27,280.52
2012-10-20 05:00:00,281.35,280.52
2012-10-20 06:00:00,282.04,280.52
2012-10-20 07:00:00,281.8,280.35
2012-10-20 08:00:00,281.58,280.35
2012-10-20 09:00:00,281.06,280.35
2012-10-20 10:00:00,280.75,280.46
2012-10-20 11:00:00,280.39,280.46
2012-10-20 12:00:00,279.27,280.46
2012-10-20 13:00:00,281.39,280.59
2012-10-20 14:00:00,284.18,281.11
2012-10-20 15:00:00,286.91,281.43
2012-10-20 16:00:00,289.49,282.18
2012-10-20 17:00:00,290.83,283.07
2012-10-20 18:00:00,290.94,282.93
2012-10-20 19:00:00,290.96,283.44
2012-10-20 20:00:00,290.33,283.65
2012-10-20 21:00:00,290.33,283.65
2012-10-20 22:00:00,289.47,282.23
2012-10-20 23:00:00,288.93,282.09
2012-10-21 00:00:00,288.54,281.2
2012-10-21 01:00:00,287.43,281.29
2012-10-21 02:00:00,284.53,280.98
2012-10-21 03:00:00,283.37,280.98
2012-10-21 04:00:00,282.4,280.37
2012-10-21 05:00:00,282.1,280.03
2012-10-21 06:00:00,281.97125,279.76625
2012-10-21 07:00:00,281.8425,279.5025
2012-10-21 08:00:00,281.71375,279.23875
2012-10-21 09:00:00,281.585,278.975
2012-10-21 10:00:00,281.45625,278.71125
2012-10-21 11:00:00,281.3275,278.4475
2012-10-21 12:00:00,281.19875,278.18375
2012-10-21 13:00:00,281.07,277.92
2012-10-21 14:00:00,281.387777778,278.846666667
2012-10-21 15:00:00,281.705555556,279.773333333
2012-10-21 16:00:00,282.023333333,280.7
2012-10-21 17:00:00,282.341111111,281.626666667
2012-10-21 18:00:00,282.658888889,282.553333333
2012-10-21 19:00:00,282.976666667,283.48
2012-10-21 20:00:00,283.294444444,284.406666667
2012-10-21 21:00:00,283.612222222,285.333333333
2012-10-21 22:00:00,283.93,286.26
2012-10-21 23:00:00,283.45,285.69
2012-10-22 00:00:00,283.1925,284.5425
2012-10-22 01:00:00,282.935,283.395
2012-10-22 02:00:00,282.6775,282.2475
2012-10-22 03:00:00,282.42,281.1
2012-10-22 04:00:00,281.71,280.15
2012-10-22 05:00:00,281.06,279.23
2012-10-22 06:00:00,280.66,278.7
2012-10-22 07:00:00,279.96,278.47
2012-10-22 08:00:00,279.59,278.02
2012-10-22 09:00:00,279.55,277.4
2012-10-22 10:00:00,279.9,277.34
2012-10-22 11:00:00,279.78,277.22
2012-10-22 12:00:00,280.585,279.63
2012-10-22 13:00:00,281.39,282.04
2012-10-22 14:00:00,282.195,283.88
2012-10-22 15:00:00,283.0,285.72
2012-10-22 16:00:00,286.4,287.56
2012-10-22 17:00:00,286.39,289.21
2012-10-22 18:00:00,287.24,290.59
2012-10-22 19:00:00,287.39,291.37
2012-10-22 20:00:00,287.59,292.01
2012-10-22 21:00:00,287.35,292.39
2012-10-22 22:00:00,286.72,291.73
2012-10-22 23:00:00,284.59,289.69
2012-10-23 00:00:00,283.49,288.76
2012-10-23 01:00:00,282.29,288.27
2012-10-23 02:00:00,281.46,287.6
2012-10-23 03:00:00,280.26,286.73
2012-10-23 04:00:00,279.87,286.32
2012-10-23 05:00:00,279.43,285.89
2012-10-23 06:00:00,278.33,286.04
2012-10-23 07:00:00,277.47,285.96
2012-10-23 08:00:00,277.35,285.45
2012-10-23 09:00:00,277.11,284.99
2012-10-23 10:00:00,276.82,285.31
2012-10-23 11:00:00,277.13,285.55
2012-10-23 12:00:00,276.45,286.09
2012-10-23 13:00:00,278.85,287.33
2012-10-23 14:00:00,283.26,288.78
2012-10-23 15:00:00,287.17,290.03
2012-10-23 16:00:00,290.58,290.69
2012-10-23 17:00:00,291.72,289.69
2012-10-23 18:00:00,294.14,289.14
2012-10-23 19:00:00,294.68,289.75
2012-10-23 20:00:00,294.68,290.29
2012-10-23 21:00:00,295.09,290.85
2012-10-23 22:00:00,294.01,291.12
2012-10-23 23:00:00,292.57,291.26
2012-10-24 00:00:00,291.87,291.24
2012-10-24 01:00:00,291.26,291.19
2012-10-24 02:00:00,290.4,290.99
2012-10-24 03:00:00,290.52,290.79
2012-10-24 04:00:00,289.71,290.28
2012-10-24 05:00:00,289.39,289.76
2012-10-24 06:00:00,289.23,289.6
2012-10-24 07:00:00,289.16,288.52
2012-10-24 08:00:00,289.15,288.04
2012-10-24 09:00:00,288.97,287.67
2012-10-24 10:00:00,288.57,287.88
2012-10-24 11:00:00,288.34,287.95
2012-10-24 12:00:00,288.54,287.82
2012-10-24 13:00:00,288.82,287.49
2012-10-24 14:00:00,290.93,287.88
2012-10-24 15:00:00,293.06,288.42
2012-10-24 16:00:00,294.95,289.39
2012-10-24 17:00:00,296.29,290.34
2012-10-24 18:00:00,297.19,292.0
2012-10-24 19:00:00,297.78,293.49
2012-10-24 20:00:00,297.56,293.19
2012-10-24 21:00:00,296.44,292.59
2012-10-24 22:00:00,295.55,292.15
2012-10-24 23:00:00,293.31,291.69
2012-10-25 00:00:00,292.87,291.07
2012-10-25 01:00:00,291.39,290.79
2012-10-25 02:00:00,290.46,290.9
2012-10-25 03:00:00,289.96,290.65
2012-10-25 04:00:00,290.02,290.9
2012-10-25 05:00:00,289.15,290.87
2012-10-25 06:00:00,289.18,290.87
2012-10-25 07:00:00,288.55,290.21
2012-10-25 08:00:00,287.93,289.99
2012-10-25 09:00:00,288.27,289.62
2012-10-25 10:00:00,288.66,289.42
2012-10-25 11:00:00,289.09,289.9
2012-10-25 12:00:00,288.94,289.96
2012-10-25 13:00:00,290.24,290.45
2012-10-25 14:00:00,290.995,292.095
2012-10-25 15:00:00,291.75,293.74
2012-10-25 16:00:00,292.79,295.06
2012-10-25 17:00:00,295.04,296.39
2012-10-25 18:00:00,296.52,297.57
2012-10-25 19:00:00,297.54,298.76
2012-10-25 20:00:00,297.43,298.69
2012-10-25 21:00:00,297.53,299.0
2012-10-25 22:00:00,296.44,298.53
2012-10-25 23:00:00,294.72,297.07
2012-10-26 00:00:00,293.09,296.23
2012-10-26 01:00:00,292.29,295.83
2012-10-26 02:00:00,290.53,295.18
2012-10-26 03:00:00,289.82,294.98
2012-10-26 04:00:00,289.3,294.26
2012-10-26 05:00:00,288.0,293.82
2012-10-26 06:00:00,287.76,293.25
2012-10-26 07:00:00,287.37,292.88
2012-10-26 08:00:00,287.25,292.8
2012-10-26 09:00:00,286.88,292.48
2012-10-26 10:00:00,286.4,292.31
2012-10-26 11:00:00,285.61,292.09
2012-10-26 12:00:00,284.6,291.72
2012-10-26 13:00:00,286.39,291.86
2012-10-26 14:00:00,290.91,292.72
2012-10-26 15:00:00,294.4,294.45
2012-10-26 16:00:00,296.7,295.78
2012-10-26 17:00:00,299.29,296.58
2012-10-26 18:00:00,300.03,297.1
2012-10-26 19:00:00,300.8,297.36
2012-10-26 20:00:00,300.33,297.54
2012-10-26 21:00:00,300.09,297.41
2012-10-26 22:00:00,298.63,297.14
2012-10-26 23:00:00,296.57,291.72
2012-10-27 00:00:00,295.42,285.95
2012-10-27 01:00:00,294.55,283.0
2012-10-27 02:00:00,293.82,281.87
2012-10-27 03:00:00,292.7,280.84
2012-10-27 04:00:00,292.07,280.3
2012-10-27 05:00:00,290.68,280.12
2012-10-27 06:00:00,289.79,279.89
2012-10-27 07:00:00,289.2,278.91
2012-10-27 08:00:00,288.36,278.03
2012-10-27 09:00:00,288.27,277.65
2012-10-27 10:00:00,287.44,277.08
2012-10-27 11:00:00,286.9,276.63
2012-10-27 12:00:00,286.28,276.17
2012-10-27 13:00:00,288.45,276.24
2012-10-27 14:00:00,292.06,277.33
2012-10-27 15:00:00,293.72,277.83
2012-10-27 16:00:00,295.38,280.26
2012-10-27 17:00:00,296.54,281.36
2012-10-27 18:00:00,296.61,282.23
2012-10-27 19:00:00,297.0,282.24
2012-10-27 20:00:00,296.97,282.47
2012-10-27 21:00:00,295.39,282.28
2012-10-27 22:00:00,292.76,281.24
2012-10-27 23:00:00,288.78,280.53
2012-10-28 00:00:00,287.62,280.06
2012-10-28 01:00:00,285.83,280.0
2012-10-28 02:00:00,285.68,279.92
2012-10-28 03:00:00,285.68,279.63
2012-10-28 04:00:00,285.22,279.19
2012-10-28 05:00:00,285.1,277.92
2012-10-28 06:00:00,284.78,277.53
2012-10-28 07:00:00,284.78,276.98
2012-10-28 08:00:00,284.78,276.14
2012-10-28 09:00:00,284.63,275.99
2012-10-28 10:00:00,284.39,276.33
2012-10-28 11:00:00,283.96,275.62
2012-10-28 12:00:00,283.83,275.35
2012-10-28 13:00:00,283.76,275.5
2012-10-28 14:00:00,283.96,277.43
2012-10-28 15:00:00,283.49,279.11
2012-10-28 16:00:00,283.49,280.19
2012-10-28 17:00:00,282.98,280.79
2012-10-28 18:00:00,282.32,281.26
2012-10-28 19:00:00,281.64,281.37
2012-10-28 20:00:00,281.95,281.04
