,forecast_temperature,actual_temperature
2017-01-03 04:00:00,3.4420886045630237,6.720000000000027
2017-01-03 05:00:00,-0.19306780148112113,6.430000000000007
2017-01-03 06:00:00,-1.041467441488519,6.2900000000000205
2017-01-03 07:00:00,-1.141831348079993,6.2900000000000205
2017-01-03 08:00:00,-1.2716128978324637,6.140000000000043
2017-01-03 09:00:00,-1.2510118228893612,6.0
2017-01-03 10:00:00,-1.3199418173399207,6.2900000000000205
2017-01-03 11:00:00,-1.262471763258064,6.710000000000036
2017-01-03 12:00:00,-1.1649404552985216,6.6200000000000045
2017-01-03 13:00:00,-0.6852959022792227,6.75
2017-01-03 14:00:00,-0.04312045411755827,6.75
2017-01-03 15:00:00,0.31997319949052727,6.75
2017-01-03 16:00:00,0.5851085186532615,6.75
2017-01-03 17:00:00,0.7821728854038834,6.860000000000014
2017-01-03 18:00:00,1.0783690436104907,6.860000000000014
2017-01-03 19:00:00,1.0469679202692066,7.270000000000039
2017-01-03 20:00:00,0.222369126409928,8.140000000000043
2017-01-03 21:00:00,-0.19649895501755643,8.120000000000005
2017-01-03 22:00:00,-1.2047359403234976,7.990000000000009
2017-01-03 23:00:00,-1.9454511499101734,8.25
2017-01-04 00:00:00,-2.864342440804823,8.25
2017-01-04 01:00:00,-3.332725275205418,8.610000000000014
2017-01-04 02:00:00,-4.201629865977131,8.870000000000005
2017-01-04 03:00:00,-5.154074016424101,8.740000000000009
2017-01-04 04:00:00,-5.342899183180214,8.140000000000043
2017-01-04 05:00:00,-5.901456649719899,6.850000000000023
2017-01-04 06:00:00,-7.219641258366436,6.1299999999999955
2017-01-04 07:00:00,-7.305559833974696,5.710000000000036
2017-01-04 08:00:00,-6.547954055969228,5.710000000000036
2017-01-04 09:00:00,-6.640798827530515,5.689999999999998
2017-01-04 10:00:00,-6.459794216556294,4.860000000000014
2017-01-04 11:00:00,-6.540454835757731,4.430000000000007
2017-01-04 12:00:00,-5.486622896781083,3.2900000000000205
2017-01-04 13:00:00,-4.3757413700577334,2.5100000000000477
2017-01-04 14:00:00,-3.3590565010469713,2.140000000000043
2017-01-04 15:00:00,-2.55422822080773,1.8700000000000045
2017-01-04 16:00:00,-1.9521505901014298,1.5
2017-01-04 17:00:00,-1.1455328533938225,1.3600000000000136
2017-01-04 18:00:00,-0.796602223517816,0.8700000000000045
2017-01-04 19:00:00,-0.28847125858461675,0.27000000000003865
2017-01-04 20:00:00,-0.4901849327558543,-0.2599999999999909
2017-01-04 21:00:00,-0.6634404861970508,-1.25
2017-01-04 22:00:00,-0.7004132333079223,-2.1399999999999864
2017-01-04 23:00:00,-1.0154905048578975,-3.019999999999982
2017-01-05 00:00:00,-1.09976466809962,-4.149999999999977
2017-01-05 01:00:00,-0.7600777246164983,-4.75
2017-01-05 02:00:00,-2.127126707639283,-5.109999999999957
2017-01-05 03:00:00,-2.081095830323812,-5.8799999999999955
2017-01-05 04:00:00,-2.506057689648747,-6.0
2017-01-05 05:00:00,-2.4572107073530893,-6.289999999999964
2017-01-05 06:00:00,-3.1497567885971236,-6.289999999999964
2017-01-05 07:00:00,-3.1801327709394664,-6.42999999999995
2017-01-05 08:00:00,-3.6549875034448207,-6.569999999999993
2017-01-05 09:00:00,-3.623437057826772,-7.0
2017-01-05 10:00:00,-4.014556600974161,-7.289999999999964
2017-01-05 11:00:00,-3.8660052274537358,-7.289999999999964
2017-01-05 12:00:00,-3.8791901456788334,-7.5
2017-01-05 13:00:00,-2.3871882902987913,-7.5
2017-01-05 14:00:00,-0.6693739180500049,-7.25
2017-01-05 15:00:00,1.9981632926059123,-6.859999999999957
2017-01-05 16:00:00,2.777969152047978,-6.3799999999999955
2017-01-05 17:00:00,3.2697778181514945,-6.569999999999993
2017-01-05 18:00:00,2.951393664878804,-6.25
2017-01-05 19:00:00,3.058361967781832,-6.009999999999991
2017-01-05 20:00:00,2.9466126551171365,-5.8799999999999955
2017-01-05 21:00:00,1.3905329612961241,-6.1299999999999955
2017-01-05 22:00:00,0.6976083400331825,-6.3700000000000045
2017-01-05 23:00:00,-0.16459816755029605,-6.3799999999999955
2017-01-06 00:00:00,-0.47632908761418136,-6.3799999999999955
2017-01-06 01:00:00,-1.0891156639920951,-6.639999999999986
2017-01-06 02:00:00,-2.962344671720547,-6.6299999999999955
2017-01-06 03:00:00,-3.762115771359966,-7.009999999999991
2017-01-06 04:00:00,-4.367701638350125,-7.579999999999984
2017-01-06 05:00:00,-5.402130019207238,-7.859999999999957
2017-01-06 06:00:00,-6.57267669309175,-8.159999999999968
2017-01-06 07:00:00,-6.109743866941993,-9.019999999999982
2017-01-06 08:00:00,-6.316667653644075,-10.319999999999993
2017-01-06 09:00:00,-6.260336259114054,-10.879999999999995
2017-01-06 10:00:00,-6.83800603754936,-12.169999999999959
2017-01-06 11:00:00,-6.430430658673295,-13.169999999999959
2017-01-06 12:00:00,-6.386673487878138,-13.75
2017-01-06 13:00:00,-5.238718123785087,-14.589999999999975
2017-01-06 14:00:00,-4.322592240433246,-14.169999999999959
2017-01-06 15:00:00,-2.7776405444390067,-12.42999999999995
2017-01-06 16:00:00,-1.6926597853585728,-11.389999999999986
2017-01-06 17:00:00,-0.5449852216485477,-10.120000000000005
2017-01-06 18:00:00,0.02481270937510205,-9.489999999999952
2017-01-06 19:00:00,0.7329773031677564,-9.120000000000005
2017-01-06 20:00:00,-0.1509407380610739,-8.849999999999966
2017-01-06 21:00:00,-0.6664561822761335,-9.25
2017-01-06 22:00:00,-1.0178742878741263,-9.609999999999957
2017-01-06 23:00:00,-0.6107170910494917,-10.70999999999998
2017-01-07 00:00:00,-0.8931975800432798,-11.419999999999959
2017-01-07 01:00:00,-1.0641326451724042,-11.819999999999993
2017-01-07 02:00:00,-2.920195749424452,-13.639999999999986
2017-01-07 03:00:00,-3.360219993926623,-13.870000000000005
2017-01-07 04:00:00,-3.533224196700523,-14.029999999999973
2017-01-07 05:00:00,-3.6065162846787127,-15.039999999999964
2017-01-07 06:00:00,-4.472310039773201,-14.870000000000005
2017-01-07 07:00:00,-5.118618111326088,-14.75
2017-01-07 08:00:00,-5.4163363575187224,-14.319999999999993
2017-01-07 09:00:00,-6.049033205140151,-14.609999999999957
2017-01-07 10:00:00,-6.634254570932784,-13.659999999999968
2017-01-07 11:00:00,-6.985246455634377,-14.159999999999968
2017-01-07 12:00:00,-6.85099011172788,-14.310000000000002
2017-01-07 13:00:00,-6.603977439084769,-13.870000000000005
2017-01-07 14:00:00,-5.788126306399833,-13.489999999999952
2017-01-07 15:00:00,-3.6579408763769456,-13.379999999999995
2017-01-07 16:00:00,-2.5270834773603825,-11.859999999999957
2017-01-07 17:00:00,-2.06123603141391,-10.120000000000005
2017-01-07 18:00:00,-1.7339046082345828,-9.139999999999986
2017-01-07 19:00:00,-1.8469187527258377,-8.849999999999966
2017-01-07 20:00:00,-2.6160237848717762,-9.239999999999952
2017-01-07 21:00:00,-3.905731476623438,-8.870000000000005
2017-01-07 22:00:00,-4.23622781414925,-9.279999999999973
2017-01-07 23:00:00,-4.857368100223076,-10.71999999999997
2017-01-08 00:00:00,-5.604504349756247,-11.409999999999968
2017-01-08 01:00:00,-6.249253274574605,-11.689999999999998
2017-01-08 02:00:00,0.4731175132195036,-11.689999999999998
2017-01-08 03:00:00,0.5050596981278073,-12.139999999999986
2017-01-08 04:00:00,0.022447334398315588,-12.579999999999984
2017-01-08 05:00:00,-0.6684860053007641,-12.849999999999966
2017-01-08 06:00:00,-1.1842007849891327,-13.0
2017-01-08 07:00:00,-1.4276227608312908,-13.0
2017-01-08 08:00:00,-1.2181221562399474,-13.279999999999973
2017-01-08 09:00:00,-1.3405904343704196,-13.0
2017-01-08 10:00:00,-1.9033705656567057,-13.289999999999964
2017-01-08 11:00:00,-1.6211959929559778,-13.439999999999998
2017-01-08 12:00:00,-2.0351336621041907,-13.419999999999959
2017-01-08 13:00:00,-1.0286826215774263,-13.569999999999993
2017-01-08 14:00:00,-0.5914867641187773,-13.299999999999955
2017-01-08 15:00:00,-5.782006134459388,-12.259999999999991
2017-01-08 16:00:00,-4.772847501173851,-11.379999999999995
2017-01-08 17:00:00,-3.684717251661159,-10.259999999999991
2017-01-08 18:00:00,-2.993642713455182,-9.879999999999995
2017-01-08 19:00:00,-2.528385428396087,-9.75
2017-01-08 20:00:00,-3.038414358788623,-9.25
2017-01-08 21:00:00,-3.6883710511119836,-9.609999999999957
2017-01-08 22:00:00,-4.0443289716555935,-9.989999999999952
2017-01-08 23:00:00,-4.858579957622119,-10.739999999999952
2017-01-09 00:00:00,-5.438290087772715,-11.42999999999995
2017-01-09 01:00:00,-6.405392632246253,-12.259999999999991
2017-01-09 02:00:00,-7.555577377072496,-12.659999999999968
2017-01-09 03:00:00,-7.987282392085682,-13.009999999999991
2017-01-09 04:00:00,-8.506690113224995,-13.67999999999995
2017-01-09 05:00:00,-9.1518186083588,-14.169999999999959
2017-01-09 06:00:00,-9.829629416507156,-15.0
2017-01-09 07:00:00,-10.029832297229794,-15.139999999999986
2017-01-09 08:00:00,-9.808630904880115,-14.569999999999993
2017-01-09 09:00:00,-9.523480809298299,-14.0
2017-01-09 10:00:00,-9.61622338705433,-13.439999999999998
2017-01-09 11:00:00,-9.003953993444913,-12.870000000000005
2017-01-09 12:00:00,-9.17950706485272,-12.579999999999984
2017-01-09 13:00:00,-8.296722299194593,-11.859999999999957
2017-01-09 14:00:00,-7.387900823597724,-11.379999999999995
2017-01-09 15:00:00,-4.7733267049074755,-10.71999999999997
2017-01-09 16:00:00,-3.7632332869889544,-9.009999999999991
2017-01-09 17:00:00,-2.70153815651139,-8.009999999999991
2017-01-09 18:00:00,-1.7742319638827408,-6.389999999999986
2017-01-09 19:00:00,-0.44997127864376424,-4.769999999999982
2017-01-09 20:00:00,-1.7591031091826723,-3.009999999999991
2017-01-09 21:00:00,-1.8082180027566366,-2.7399999999999523
2017-01-09 22:00:00,-2.0365916908808517,-2.8799999999999955
2017-01-09 23:00:00,-1.7753575782065654,-3.2399999999999523
2017-01-10 00:00:00,-1.7416945798329615,-3.8700000000000045
2017-01-10 01:00:00,-2.0124980480074868,-4.259999999999991
2017-01-10 02:00:00,-2.969961871680619,-3.859999999999957
2017-01-10 03:00:00,-2.6307397851523935,-4.019999999999982
2017-01-10 04:00:00,-2.8345002436748223,-4.7099999999999795
2017-01-10 05:00:00,-3.234964194974992,-3.9899999999999523
2017-01-10 06:00:00,-3.4571744887783185,-3.849999999999966
2017-01-10 07:00:00,-3.4971237557595156,-3.4399999999999977
2017-01-10 08:00:00,-3.78533286192598,-3.019999999999982
2017-01-10 09:00:00,-3.8189034570233273,-2.3100000000000023
2017-01-10 10:00:00,-4.664174929041793,-2.339999999999975
2017-01-10 11:00:00,-4.444311995741465,-3.339999999999975
2017-01-10 12:00:00,-4.98172054015189,-2.7099999999999795
2017-01-10 13:00:00,-3.678870093909782,-2.509999999999991
2017-01-10 14:00:00,-2.2211652833432876,-1.6399999999999864
2017-01-10 15:00:00,0.7211285519759223,-0.37999999999999545
2017-01-10 16:00:00,1.973187525195644,0.7400000000000091
2017-01-10 17:00:00,2.8748472987274636,1.6200000000000045
2017-01-10 18:00:00,3.5473840930262006,2.0
2017-01-10 19:00:00,4.135415945670373,2.490000000000009
2017-01-10 20:00:00,3.4464443393066255,3.740000000000009
2017-01-10 21:00:00,2.737964447004051,4.970000000000027
2017-01-10 22:00:00,1.2621877322047323,6.360000000000014
2017-01-10 23:00:00,0.8114702962531755,7.710000000000036
2017-01-11 00:00:00,0.35749460137368916,8.220000000000027
2017-01-11 01:00:00,-0.053643456409644755,8.620000000000005
2017-01-11 02:00:00,-1.0540146043018834,8.379999999999995
2017-01-11 03:00:00,-0.21931892099386602,8.610000000000014
2017-01-11 04:00:00,-0.7764044437841342,8.29000000000002
2017-01-11 05:00:00,-1.4000564975038101,8.270000000000039
2017-01-11 06:00:00,-2.250053591397641,8.800000000000011
2017-01-11 07:00:00,-2.772770614083838,9.020000000000039
2017-01-11 08:00:00,-3.1021211620066467,8.330000000000041
2017-01-11 09:00:00,-2.9385747827103845,7.330000000000041
2017-01-11 10:00:00,-4.3322229696506085,5.82000000000005
2017-01-11 11:00:00,-3.071944689011644,5.0
2017-01-11 12:00:00,-4.640108729567925,4.330000000000041
2017-01-11 13:00:00,-3.060387666764048,4.0
2017-01-11 14:00:00,-1.609582791772809,3.150000000000034
2017-01-11 15:00:00,0.11581185594543436,3.9700000000000273
2017-01-11 16:00:00,0.9132886181316378,6.0
2017-01-11 17:00:00,1.138783048285228,7.680000000000007
2017-01-11 18:00:00,1.496964823997448,9.700000000000045
2017-01-11 19:00:00,2.053087754834803,11.220000000000027
2017-01-11 20:00:00,1.6593188862939652,11.840000000000032
2017-01-11 21:00:00,0.8163731970247462,11.990000000000009
2017-01-11 22:00:00,0.6758583746882951,11.629999999999995
2017-01-11 23:00:00,0.4197948674105802,11.170000000000016
2017-01-12 00:00:00,-0.34861776858103444,9.580000000000041
2017-01-12 01:00:00,-0.9756443289413476,9.010000000000048
2017-01-12 02:00:00,-1.3737570312271705,9.870000000000005
2017-01-12 03:00:00,-1.9167937277446077,10.840000000000032
2017-01-12 04:00:00,-2.097909265463026,11.970000000000027
2017-01-12 05:00:00,-2.4054212435119804,12.980000000000018
2017-01-12 06:00:00,-3.418013181827485,13.420000000000016
2017-01-12 07:00:00,-3.4288614412666956,14.120000000000005
2017-01-12 08:00:00,-3.2951395930645306,14.850000000000023
2017-01-12 09:00:00,-3.176310609582228,14.860000000000014
2017-01-12 10:00:00,-3.4193642800577937,15.5
2017-01-12 11:00:00,-2.7299006524317515,15.840000000000032
2017-01-12 12:00:00,-3.8079219240805826,15.980000000000018
2017-01-12 13:00:00,-2.141720317484143,16.25
2017-01-12 14:00:00,-0.9201360778853379,16.150000000000034
2017-01-12 15:00:00,0.5118019217825667,15.110000000000014
2017-01-12 16:00:00,1.5742523670735105,15.350000000000023
2017-01-12 17:00:00,1.9140681175652792,16.24000000000001
2017-01-12 18:00:00,3.166192218604269,17.150000000000034
2017-01-12 19:00:00,3.6784039916811606,17.24000000000001
2017-01-12 20:00:00,3.6785602226661025,17.510000000000048
2017-01-12 21:00:00,3.3133803320288555,15.510000000000048
2017-01-12 22:00:00,2.1733559340303286,13.110000000000014
2017-01-12 23:00:00,2.1545551928781226,11.720000000000027
2017-01-13 00:00:00,1.752006346367207,10.840000000000032
2017-01-13 01:00:00,1.466474653347368,10.090000000000032
2017-01-13 02:00:00,0.8449223364099594,8.360000000000014
2017-01-13 03:00:00,1.731315000646127,5.840000000000032
2017-01-13 04:00:00,1.2456963270349861,4.410000000000025
2017-01-13 05:00:00,1.4442297947376748,3.150000000000034
2017-01-13 06:00:00,0.9608100920579803,2.160000000000025
2017-01-13 07:00:00,0.8380164457521792,1.8500000000000227
2017-01-13 08:00:00,0.9232584495407702,1.7100000000000364
2017-01-13 09:00:00,1.2418589900851789,1.420000000000016
2017-01-13 10:00:00,0.8202956764647553,0.8400000000000318
2017-01-13 11:00:00,0.8670729752212968,0.4200000000000159
2017-01-13 12:00:00,0.4655610315628992,-0.4399999999999977
2017-01-13 13:00:00,1.7850342671427817,-0.75
2017-01-13 14:00:00,2.267760348428627,-1.1200000000000045
2017-01-13 15:00:00,2.7260727063886243,-0.8599999999999568
2017-01-13 16:00:00,2.6120975515125884,-0.12999999999999545
2017-01-13 17:00:00,2.90040922695473,0.4200000000000159
2017-01-13 18:00:00,2.903550649868051,0.9900000000000091
2017-01-13 19:00:00,3.47075501809088,1.580000000000041
2017-01-13 20:00:00,3.954386929111114,1.1200000000000045
2017-01-13 21:00:00,3.5000270356194734,0.5600000000000023
2017-01-13 22:00:00,3.2553962448204765,0.25
2017-01-13 23:00:00,1.704161236929036,-0.6099999999999568
2017-01-14 00:00:00,1.1185873374441677,-1.2899999999999636
2017-01-14 01:00:00,0.4926670705010605,-1.8700000000000045
2017-01-14 02:00:00,0.4086114929296045,-2.1399999999999864
2017-01-14 03:00:00,0.39277449778341533,-2.159999999999968
2017-01-14 04:00:00,0.4004917968302034,-2.169999999999959
2017-01-14 05:00:00,-0.725478294886772,-2.169999999999959
2017-01-14 06:00:00,-0.7813143917874865,-2.7199999999999704
2017-01-14 07:00:00,-0.7052290894900733,-3.2899999999999636
2017-01-14 08:00:00,-1.1471580091612616,-3.0
2017-01-14 09:00:00,-1.3957029202923719,-2.569999999999993
2017-01-14 10:00:00,-1.4262228622991298,-2.4499999999999886
2017-01-14 11:00:00,-1.698690220678762,-2.509999999999991
2017-01-14 12:00:00,-2.0001800136269248,-2.339999999999975
2017-01-14 13:00:00,-0.8613684135883221,-2.019999999999982
2017-01-14 14:00:00,0.33746084249276076,-1.5
2017-01-14 15:00:00,1.0441789870007958,-1.17999999999995
2017-01-14 16:00:00,2.1913561142774647,-1.0
2017-01-14 17:00:00,3.0671894107739788,0.12999999999999545
2017-01-14 18:00:00,4.169812517980541,0.27000000000003865
2017-01-14 19:00:00,4.197261346681223,1.2800000000000296
2017-01-14 20:00:00,3.4085704099593896,1.2900000000000205
2017-01-14 21:00:00,3.3405759328069458,1.2900000000000205
2017-01-14 22:00:00,3.4614229478458824,1.4300000000000068
2017-01-14 23:00:00,2.795500204040526,1.150000000000034
2017-01-15 00:00:00,2.259672358497736,0.7300000000000182
2017-01-15 01:00:00,2.359501608667348,0.7400000000000091
2017-01-15 02:00:00,2.6316488271481573,0.4399999999999977
2017-01-15 03:00:00,2.8189546530109473,0.4200000000000159
2017-01-15 04:00:00,3.3053074874149235,0.28000000000002956
2017-01-15 05:00:00,3.0307657721408314,0.12999999999999545
2017-01-15 06:00:00,2.4649750687814063,-0.2899999999999636
2017-01-15 07:00:00,2.594820745135347,-0.7299999999999613
2017-01-15 08:00:00,2.7789743065412447,-1.2999999999999545
2017-01-15 09:00:00,3.100426002860041,-1.599999999999966
2017-01-15 10:00:00,2.759621671428889,-1.9899999999999523
2017-01-15 11:00:00,2.8488288658565604,-2.829999999999984
2017-01-15 12:00:00,3.030354690134834,-4.169999999999959
2017-01-15 13:00:00,4.081497488871357,-4.4599999999999795
2017-01-15 14:00:00,4.902605077844649,-4.0
2017-01-15 15:00:00,5.13742676633114,-2.669999999999959
2017-01-15 16:00:00,5.482541516769471,-2.1499999999999773
2017-01-15 17:00:00,5.636722611117416,-1.1499999999999773
2017-01-15 18:00:00,6.413325112408894,-0.12000000000000455
2017-01-15 19:00:00,6.850944206797926,0.0
2017-01-15 20:00:00,6.879021286031432,1.0
2017-01-15 21:00:00,6.498062074398748,1.0
2017-01-15 22:00:00,6.088955663736766,0.7200000000000273
2017-01-15 23:00:00,5.271333212068288,0.29000000000002046
2017-01-16 00:00:00,4.674933413130576,-0.5699999999999932
2017-01-16 01:00:00,4.170037710711574,-1.2899999999999636
2017-01-16 02:00:00,3.8594225007694183,-2.849999999999966
2017-01-16 03:00:00,3.9267553385295355,-2.7299999999999613
2017-01-16 04:00:00,4.204878846488723,-3.8700000000000045
2017-01-16 05:00:00,2.1842319294500503,-4.009999999999991
2017-01-16 06:00:00,1.3839499786060148,-4.029999999999973
2017-01-16 07:00:00,0.9324201155873544,-4.17999999999995
2017-01-16 08:00:00,0.647225562062209,-4.329999999999984
2017-01-16 09:00:00,0.5347489881089156,-4.599999999999966
2017-01-16 10:00:00,-0.40959570601844386,-4.75
2017-01-16 11:00:00,-0.24657382878010733,-4.75
2017-01-16 12:00:00,-0.237181918018136,-4.639999999999986
2017-01-16 13:00:00,0.2070141389450834,-4.319999999999993
2017-01-16 14:00:00,0.7314106007859204,-2.669999999999959
2017-01-16 15:00:00,1.168778306585908,-1.669999999999959
2017-01-16 16:00:00,1.3745545906808936,-1.0399999999999636
2017-01-16 17:00:00,1.949778320184669,0.8300000000000409
2017-01-16 18:00:00,2.7870494661009424,1.5100000000000477
2017-01-16 19:00:00,2.6476024289910787,3.400000000000034
2017-01-16 20:00:00,2.245677121945546,3.830000000000041
2017-01-16 21:00:00,1.7332723942044586,3.7100000000000364
2017-01-16 22:00:00,1.4934266107528684,3.2800000000000296
2017-01-16 23:00:00,1.003060287466708,3.1299999999999955
2017-01-17 00:00:00,-0.15603046625209277,2.8500000000000227
2017-01-17 01:00:00,-0.13743463880124546,3.0
2017-01-17 02:00:00,-0.5780694341285001,2.57000000000005
2017-01-17 03:00:00,-0.8232180687303948,2.7000000000000455
2017-01-17 04:00:00,-0.743233444380144,2.840000000000032
2017-01-17 05:00:00,-1.4658454613241065,2.990000000000009
2017-01-17 06:00:00,-1.7829683283223994,3.0
2017-01-17 07:00:00,-2.2598662980788036,3.430000000000007
2017-01-17 08:00:00,-2.225074318122234,3.670000000000016
2017-01-17 09:00:00,-1.5932059763027586,3.830000000000041
2017-01-17 10:00:00,-2.343236247219277,4.160000000000025
2017-01-17 11:00:00,-3.0467411776126188,4.830000000000041
2017-01-17 12:00:00,-2.5678340135848936,6.689999999999998
2017-01-17 13:00:00,-2.2464173358370707,6.3799999999999955
2017-01-17 14:00:00,-1.224506109777899,9.490000000000009
2017-01-17 15:00:00,-1.5015034042239528,10.340000000000032
2017-01-17 16:00:00,-1.441012150062204,11.970000000000027
2017-01-17 17:00:00,-0.7165992504893435,12.980000000000018
2017-01-17 18:00:00,-0.011860351971841827,13.760000000000048
2017-01-17 19:00:00,-0.066761873976806,14.600000000000023
2017-01-17 20:00:00,-0.3072639960873399,14.840000000000032
2017-01-17 21:00:00,-0.4663477020727291,14.560000000000002
2017-01-17 22:00:00,-0.14897519387048802,14.150000000000034
2017-01-17 23:00:00,1.1067717317367776,13.590000000000032
2017-01-18 00:00:00,1.696512382851525,12.860000000000014
2017-01-18 01:00:00,1.8268002101646994,12.439999999999998
2017-01-18 02:00:00,1.1359038687064424,12.010000000000048
2017-01-18 03:00:00,1.3990018887204252,11.550000000000011
2017-01-18 04:00:00,1.1562443590941769,11.340000000000032
2017-01-18 05:00:00,1.5401037325557907,10.010000000000048
2017-01-18 06:00:00,0.3183986470069624,9.510000000000048
2017-01-18 07:00:00,-0.05346189576083302,8.490000000000009
2017-01-18 08:00:00,-0.18068651749830553,8.29000000000002
2017-01-18 09:00:00,-2.177118092638917,7.57000000000005
2017-01-18 10:00:00,0.36514109106087816,7.28000000000003
2017-01-18 11:00:00,0.9274727176611022,6.680000000000007
2017-01-18 12:00:00,-2.043215153103149,6.0
2017-01-18 13:00:00,-1.1302923438795207,4.8700000000000045
2017-01-18 14:00:00,0.03936477944031348,4.640000000000043
2017-01-18 15:00:00,3.0733633992872598,3.8600000000000136
2017-01-18 16:00:00,3.5022488625976917,3.990000000000009
2017-01-18 17:00:00,3.498371234960729,3.8600000000000136
2017-01-18 18:00:00,2.6039546959035853,3.6200000000000045
2017-01-18 19:00:00,4.570170867386842,3.6200000000000045
2017-01-18 20:00:00,4.490692681452099,3.6200000000000045
2017-01-18 21:00:00,4.4049566457871325,3.6200000000000045
2017-01-18 22:00:00,1.8206686272057178,3.6200000000000045
2017-01-18 23:00:00,1.2848294297904859,3.6200000000000045
2017-01-19 00:00:00,3.046184041497939,3.5
2017-01-19 01:00:00,2.986949503571462,3.5
2017-01-19 02:00:00,2.6907166375809286,3.25
2017-01-19 03:00:00,2.5549561302094195,3.0
2017-01-19 04:00:00,2.2976081524045306,3.0
2017-01-19 05:00:00,2.1742731322109483,3.0
2017-01-19 06:00:00,1.953578693329186,3.0
2017-01-19 07:00:00,1.8372346676847198,3.0
2017-01-19 08:00:00,1.2378664860576651,3.0
2017-01-19 09:00:00,2.527362358189848,3.0
2017-01-19 10:00:00,1.8876978522314918,2.7200000000000273
2017-01-19 11:00:00,1.4438134429804426,3.0
2017-01-19 12:00:00,1.8821092936829384,2.75
2017-01-19 13:00:00,1.775207417500462,2.7600000000000477
2017-01-19 14:00:00,2.09171159355613,2.6299999999999955
2017-01-19 15:00:00,1.7848791170821656,3.0
2017-01-19 16:00:00,1.4866999321090018,3.0
2017-01-19 17:00:00,1.5439618930816552,3.5
2017-01-19 18:00:00,1.450294602250663,4.0
2017-01-19 19:00:00,1.0903516860777425,4.140000000000043
2017-01-19 20:00:00,1.2451630600595571,4.730000000000018
2017-01-19 21:00:00,1.0629502773294122,4.720000000000027
2017-01-19 22:00:00,1.3685075940258693,4.57000000000005
2017-01-19 23:00:00,0.8638039924343418,3.900000000000034
2017-01-20 00:00:00,0.025276426198191627,2.410000000000025
2017-01-20 01:00:00,0.18742726707454144,1.650000000000034
2017-01-20 02:00:00,0.26659565781752087,0.8799999999999955
2017-01-20 03:00:00,0.5274311332072897,0.3900000000000432
2017-01-20 04:00:00,0.7144317607193924,-0.2699999999999818
