datetime,pittsburgh_temp,chicago_temp,Duquesne_kW,ComEdison_kW,is_NWD
2012-10-04 13:00:00+00:00,19.400000000000038,15.990000000000007,2.925,3.04775,0
2012-10-04 14:00:00+00:00,19.58000000000004,15.920000000000016,2.94,3.09075,0
2012-10-04 15:00:00+00:00,20.54000000000002,16.25,2.9683333333333333,3.13625,0
2012-10-04 16:00:00+00:00,21.21000000000004,16.390000000000043,2.9516666666666667,3.108,0
2012-10-04 17:00:00+00:00,21.53000000000003,16.730000000000018,2.9433333333333334,3.04025,0
2012-10-04 18:00:00+00:00,22.230000000000015,17.400000000000034,2.9033333333333333,2.97275,0
2012-10-04 19:00:00+00:00,22.94,17.78000000000003,2.8316666666666666,2.9485,0
2012-10-04 20:00:00+00:00,22.99000000000001,18.27000000000004,2.935,2.94975,0
2012-10-04 21:00:00+00:00,22.74000000000001,18.140000000000043,2.881666666666667,2.946,0
2012-10-04 22:00:00+00:00,22.74000000000001,17.74000000000001,2.7383333333333333,2.855,0
2012-10-04 23:00:00+00:00,21.05000000000001,17.260000000000048,2.56,2.7225,0
2012-10-05 00:00:00+00:00,19.69,16.840000000000032,2.34,2.5145,0
2012-10-05 01:00:00+00:00,19.19,16.420000000000016,2.1866666666666665,2.31925,0
2012-10-05 02:00:00+00:00,17.82000000000005,16.370000000000005,2.161666666666666,2.1815,0
2012-10-05 03:00:00+00:00,17.439999999999998,16.370000000000005,2.103333333333333,2.094,0
2012-10-05 04:00:00+00:00,17.100000000000023,16.30000000000001,2.078333333333333,2.04125,0
2012-10-05 05:00:00+00:00,16.07000000000005,16.090000000000032,2.1216666666666666,2.0205,0
2012-10-05 06:00:00+00:00,15.960000000000036,15.810000000000002,2.2266666666666666,2.063,0
2012-10-05 07:00:00+00:00,15.27000000000004,15.33000000000004,2.485,2.21925,0
2012-10-05 08:00:00+00:00,14.58000000000004,14.850000000000025,2.6333333333333333,2.49775,0
2012-10-05 09:00:00+00:00,14.900000000000034,14.720000000000027,2.68,2.6455,0
2012-10-05 10:00:00+00:00,15.220000000000027,14.590000000000032,2.76,2.70725,0
2012-10-05 11:00:00+00:00,14.980000000000018,14.390000000000043,2.873333333333333,2.75475,0
2012-10-05 12:00:00+00:00,14.490000000000007,14.180000000000009,2.9566666666666666,2.79825,0
2012-10-05 13:00:00+00:00,16.27000000000004,15.100000000000025,2.99,2.80875,0
2012-10-05 14:00:00+00:00,18.450000000000045,17.590000000000032,2.995,2.80875,0
2012-10-05 15:00:00+00:00,18.970000000000027,19.450000000000045,3.0166666666666666,2.81475,0
2012-10-05 16:00:00+00:00,20.870000000000005,21.640000000000043,2.96,2.79425,0
2012-10-05 17:00:00+00:00,20.870000000000005,23.220000000000027,2.92,2.76325,0
2012-10-05 18:00:00+00:00,22.390000000000043,25.470000000000027,2.87,2.748,0
2012-10-05 19:00:00+00:00,22.390000000000043,24.890000000000043,2.7983333333333333,2.75625,0
2012-10-05 20:00:00+00:00,22.920000000000016,24.470000000000027,2.855,2.84575,0
2012-10-05 21:00:00+00:00,22.350000000000023,22.56,2.808333333333333,2.84625,0
2012-10-05 22:00:00+00:00,21.930000000000007,19.32000000000005,2.7,2.79875,0
2012-10-05 23:00:00+00:00,20.450000000000045,17.410000000000025,2.535,2.69725,0
2012-10-06 00:00:00+00:00,19.19,13.340000000000032,2.3866666666666667,2.52925,0
2012-10-06 01:00:00+00:00,17.04000000000002,12.220000000000027,2.2583333333333333,2.372,0
2012-10-06 02:00:00+00:00,16.840000000000032,12.300000000000011,2.1566666666666667,2.24225,0
2012-10-06 03:00:00+00:00,15.700000000000044,12.490000000000007,2.1066666666666665,2.15,0
2012-10-06 04:00:00+00:00,15.730000000000018,12.03000000000003,2.0416666666666665,2.10875,1
2012-10-06 05:00:00+00:00,15.590000000000032,10.879999999999995,2.0166666666666666,2.065,1
2012-10-06 06:00:00+00:00,15.83000000000004,9.650000000000034,2.0316666666666667,2.1015,1
2012-10-06 07:00:00+00:00,16.060000000000002,9.370000000000005,2.08,2.15675,1
2012-10-06 08:00:00+00:00,15.54000000000002,8.730000000000018,2.181666666666666,2.281,1
2012-10-06 09:00:00+00:00,15.02000000000004,8.090000000000032,2.2816666666666667,2.3275,1
2012-10-06 10:00:00+00:00,14.170000000000016,7.590000000000032,2.35,2.4085,1
2012-10-06 11:00:00+00:00,13.83000000000004,6.9500000000000455,2.418333333333333,2.4665,1
2012-10-06 12:00:00+00:00,14.300000000000011,6.3700000000000045,2.455,2.47625,1
2012-10-06 13:00:00+00:00,15.670000000000016,6.710000000000036,2.428333333333333,2.47,1
2012-10-06 14:00:00+00:00,18.150000000000038,7.460000000000036,2.435,2.428,1
2012-10-06 15:00:00+00:00,20.610000000000014,7.900000000000034,2.3916666666666666,2.39925,1
2012-10-06 16:00:00+00:00,22.430000000000007,8.670000000000016,2.401666666666667,2.373,1
2012-10-06 17:00:00+00:00,23.27000000000004,8.900000000000034,2.39,2.369,1
2012-10-06 18:00:00+00:00,23.350000000000023,8.910000000000025,2.38,2.3925,1
2012-10-06 19:00:00+00:00,23.350000000000023,9.120000000000005,2.3916666666666666,2.434,1
2012-10-06 20:00:00+00:00,22.920000000000016,9.03000000000003,2.515,2.563,1
2012-10-06 21:00:00+00:00,22.74000000000001,9.140000000000043,2.506666666666667,2.61225,1
2012-10-06 22:00:00+00:00,22.340000000000032,9.460000000000036,2.4483333333333333,2.56675,1
2012-10-06 23:00:00+00:00,21.05000000000001,9.28000000000003,2.3316666666666666,2.49025,1
2012-10-07 00:00:00+00:00,20.110000000000014,8.900000000000034,2.2266666666666666,2.379,1
2012-10-07 01:00:00+00:00,19.29000000000002,8.170000000000016,2.1283333333333334,2.24,1
2012-10-07 02:00:00+00:00,18.970000000000027,7.82000000000005,2.0383333333333336,2.11975,1
2012-10-07 03:00:00+00:00,18.840000000000032,7.100000000000023,1.9883333333333333,2.04725,1
2012-10-07 04:00:00+00:00,18.58000000000004,5.850000000000023,1.9683333333333333,2.0025,1
2012-10-07 05:00:00+00:00,17.470000000000027,4.939999999999998,1.9516666666666669,1.9755,1
2012-10-07 06:00:00+00:00,15.193333332999998,4.306666667000002,1.9833333333333332,1.98525,1
2012-10-07 07:00:00+00:00,12.916666667000015,3.673333333000016,2.055,2.01525,1
2012-10-07 08:00:00+00:00,10.640000000000043,3.0400000000000205,2.12,2.08775,1
2012-10-07 09:00:00+00:00,9.810000000000002,2.730000000000018,2.188333333333333,2.1025,1
2012-10-07 10:00:00+00:00,8.550000000000011,2.3100000000000023,2.2583333333333333,2.179,1
2012-10-07 11:00:00+00:00,8.550000000000011,1.840000000000032,2.3366666666666664,2.23575,1
2012-10-07 12:00:00+00:00,7.920000000000016,1.7700000000000389,2.38,2.266,1
2012-10-07 13:00:00+00:00,8.25,2.980000000000018,2.415,2.2725,1
2012-10-07 14:00:00+00:00,8.710000000000036,5.439999999999998,2.4133333333333336,2.28025,1
2012-10-07 15:00:00+00:00,9.129999999999995,7.25,2.418333333333333,2.262,1
2012-10-07 16:00:00+00:00,10.52000000000004,8.170000000000016,2.408333333333333,2.2525,1
2012-10-07 17:00:00+00:00,12.010000000000048,8.82000000000005,2.4483333333333333,2.2415,1
2012-10-07 18:00:00+00:00,12.800000000000011,9.340000000000032,2.465,2.238,1
2012-10-07 19:00:00+00:00,13.640000000000043,9.090000000000032,2.5083333333333333,2.28175,1
2012-10-07 20:00:00+00:00,14.02000000000004,8.810000000000002,2.603333333333333,2.436,1
2012-10-07 21:00:00+00:00,13.800000000000011,8.420000000000016,2.558333333333333,2.56975,1
2012-10-07 22:00:00+00:00,12.75,8.29000000000002,2.4966666666666666,2.53775,1
2012-10-07 23:00:00+00:00,11.390000000000043,7.950000000000045,2.3833333333333333,2.481,1
2012-10-08 00:00:00+00:00,9.900000000000034,7.560000000000002,2.245,2.35825,1
2012-10-08 01:00:00+00:00,8.640000000000043,7.370000000000003,2.1466666666666665,2.24025,1
2012-10-08 02:00:00+00:00,7.980000000000018,7.160000000000025,2.111666666666667,2.14875,1
2012-10-08 03:00:00+00:00,7.450000000000045,7.03000000000003,2.0933333333333333,2.10575,1
2012-10-08 04:00:00+00:00,7.710000000000036,6.740000000000009,2.0716666666666668,2.08525,1
2012-10-08 05:00:00+00:00,7.590000000000032,6.220000000000027,2.11,2.0945,1
2012-10-08 06:00:00+00:00,7.580000000000041,6.150000000000034,2.2383333333333333,2.16025,1
2012-10-08 07:00:00+00:00,7.870000000000003,5.990000000000009,2.506666666666667,2.35025,1
2012-10-08 08:00:00+00:00,7.410000000000025,5.680000000000007,2.6566666666666667,2.595,1
2012-10-08 09:00:00+00:00,7.180000000000007,5.020000000000039,2.6983333333333333,2.731,1
2012-10-08 10:00:00+00:00,7.180000000000007,4.990000000000009,2.763333333333333,2.7935,1
2012-10-08 11:00:00+00:00,7.180000000000007,4.28000000000003,2.8,2.8315,1
2012-10-08 12:00:00+00:00,7.180000000000007,4.129999999999996,2.8,2.85175,1
2012-10-08 13:00:00+00:00,7.340000000000032,4.800000000000011,2.773333333333333,2.84175,1
2012-10-08 14:00:00+00:00,7.900000000000034,6.129999999999996,2.7783333333333333,2.8335,1
2012-10-08 15:00:00+00:00,8.210000000000036,7.510000000000048,2.816666666666667,2.82475,1
2012-10-08 16:00:00+00:00,8.82000000000005,8.760000000000048,2.725,2.796,1
2012-10-08 17:00:00+00:00,8.82000000000005,8.740000000000009,2.755,2.758,1
2012-10-08 18:00:00+00:00,8.25,9.340000000000032,2.723333333333333,2.733,1
2012-10-08 19:00:00+00:00,7.860000000000014,9.510000000000048,2.7666666666666666,2.739,1
2012-10-08 20:00:00+00:00,7.430000000000007,9.58000000000004,2.853333333333333,2.86225,1
2012-10-08 21:00:00+00:00,7.2000000000000455,9.480000000000018,2.8366666666666664,2.93825,1
2012-10-08 22:00:00+00:00,6.939999999999998,9.550000000000011,2.6983333333333333,2.87225,1
2012-10-08 23:00:00+00:00,6.129999999999996,8.390000000000043,2.493333333333333,2.7535,1
2012-10-09 00:00:00+00:00,5.850000000000023,5.960000000000036,2.3383333333333334,2.53925,1
2012-10-09 01:00:00+00:00,5.020000000000039,4.920000000000016,2.22,2.342,1
2012-10-09 02:00:00+00:00,4.340000000000032,4.480000000000018,2.1633333333333336,2.2215,1
2012-10-09 03:00:00+00:00,3.75,3.230000000000018,2.195,2.14275,1
2012-10-09 04:00:00+00:00,2.930000000000007,3.160000000000025,2.181666666666666,2.0985,0
2012-10-09 05:00:00+00:00,2.7100000000000364,2.910000000000025,2.23,2.095,0
2012-10-09 06:00:00+00:00,2.010000000000048,2.3100000000000023,2.381666666666667,2.1385,0
2012-10-09 07:00:00+00:00,1.8500000000000227,1.8000000000000114,2.6283333333333334,2.32075,0
2012-10-09 08:00:00+00:00,1.705000000000041,1.5850000000000364,2.7533333333333334,2.635,0
2012-10-09 09:00:00+00:00,1.5600000000000025,1.3700000000000043,2.8266666666666667,2.7555,0
2012-10-09 10:00:00+00:00,1.3799999999999957,1.5,2.7983333333333333,2.80475,0
2012-10-09 11:00:00+00:00,1.3799999999999957,1.670000000000016,2.8233333333333333,2.83475,0
2012-10-09 12:00:00+00:00,1.420000000000016,1.830000000000041,2.81,2.85875,0
2012-10-09 13:00:00+00:00,3.3700000000000045,3.990000000000009,2.825,2.859,0
2012-10-09 14:00:00+00:00,4.57000000000005,7.28000000000003,2.8433333333333333,2.8755,0
2012-10-09 15:00:00+00:00,6.0,9.650000000000034,2.84,2.874,0
2012-10-09 16:00:00+00:00,6.860000000000014,11.300000000000011,2.796666666666667,2.86025,0
2012-10-09 17:00:00+00:00,8.090000000000032,11.980000000000018,2.785,2.828,0
2012-10-09 18:00:00+00:00,8.080000000000041,13.390000000000043,2.7316666666666665,2.8005,0
2012-10-09 19:00:00+00:00,8.420000000000016,14.140000000000043,2.7516666666666665,2.8085,0
2012-10-09 20:00:00+00:00,8.710000000000036,14.350000000000025,2.898333333333333,2.93725,0
2012-10-09 21:00:00+00:00,8.950000000000045,14.57000000000005,2.865,2.9775,0
2012-10-09 22:00:00+00:00,8.79000000000002,14.460000000000036,2.7533333333333334,2.89275,0
2012-10-09 23:00:00+00:00,7.420000000000016,13.400000000000034,2.583333333333333,2.7545,0
2012-10-10 00:00:00+00:00,7.07000000000005,12.300000000000011,2.4,2.55325,0
2012-10-10 01:00:00+00:00,6.4500000000000455,11.650000000000034,2.275,2.36125,0
2012-10-10 02:00:00+00:00,5.629999999999996,11.120000000000005,2.235,2.23,0
2012-10-10 03:00:00+00:00,4.800000000000011,11.060000000000002,2.183333333333333,2.1495,0
2012-10-10 04:00:00+00:00,4.110000000000014,10.910000000000023,2.18,2.11975,0
2012-10-10 05:00:00+00:00,3.850000000000023,10.430000000000009,2.255,2.11375,0
2012-10-10 06:00:00+00:00,3.770000000000039,9.390000000000043,2.373333333333333,2.16875,0
2012-10-10 07:00:00+00:00,2.57000000000005,9.010000000000048,2.6216666666666666,2.35325,0
2012-10-10 08:00:00+00:00,1.9500000000000453,8.720000000000027,2.765,2.6875,0
2012-10-10 09:00:00+00:00,1.5,8.403333333000035,2.8,2.82325,0
2012-10-10 10:00:00+00:00,1.0500000000000114,8.086666667000031,2.8216666666666668,2.8565,0
2012-10-10 11:00:00+00:00,0.6000000000000227,7.770000000000039,2.8433333333333333,2.8715,0
2012-10-10 12:00:00+00:00,1.1299999999999957,7.8799999999999955,2.898333333333333,2.889,0
2012-10-10 13:00:00+00:00,2.2700000000000387,8.600000000000023,2.9233333333333333,2.87325,0
2012-10-10 14:00:00+00:00,4.360000000000014,10.200000000000044,2.931666666666666,2.862,0
2012-10-10 15:00:00+00:00,5.5,11.730000000000018,2.9233333333333333,2.85125,0
2012-10-10 16:00:00+00:00,9.090000000000032,14.050000000000011,2.86,2.83075,0
2012-10-10 17:00:00+00:00,12.230000000000018,16.730000000000018,2.8383333333333334,2.7955,0
2012-10-10 18:00:00+00:00,13.58000000000004,17.77000000000004,2.81,2.772,0
2012-10-10 19:00:00+00:00,13.879999999999995,18.57000000000005,2.835,2.771,0
2012-10-10 20:00:00+00:00,14.050000000000011,18.610000000000014,2.911666666666666,2.8985,0
2012-10-10 21:00:00+00:00,14.620000000000005,18.08000000000004,2.91,2.97075,0
2012-10-10 22:00:00+00:00,14.485000000000014,17.16500000000002,2.8266666666666667,2.92075,0
2012-10-10 23:00:00+00:00,14.350000000000025,16.25,2.6666666666666665,2.80475,0
2012-10-11 00:00:00+00:00,14.350000000000025,16.25,2.52,2.6,0
2012-10-11 01:00:00+00:00,14.350000000000025,16.25,2.3966666666666665,2.414,0
2012-10-11 02:00:00+00:00,14.350000000000025,16.25,2.328333333333333,2.29575,0
2012-10-11 03:00:00+00:00,14.350000000000025,16.25,2.296666666666667,2.22075,0
2012-10-11 04:00:00+00:00,14.350000000000025,16.25,2.26,2.1865,0
2012-10-11 05:00:00+00:00,10.985000000000014,11.65500000000003,2.3316666666666666,2.177,0
2012-10-11 06:00:00+00:00,7.620000000000003,7.060000000000002,2.4816666666666665,2.222,0
2012-10-11 07:00:00+00:00,7.44500000000005,5.310000000000002,2.705,2.4065,0
2012-10-11 08:00:00+00:00,7.270000000000039,5.170000000000016,2.7983333333333333,2.70525,0
2012-10-11 09:00:00+00:00,7.270000000000039,4.580000000000041,2.835,2.83425,0
2012-10-11 10:00:00+00:00,7.110000000000014,4.100000000000023,2.85,2.85875,0
2012-10-11 11:00:00+00:00,6.480000000000018,3.410000000000025,2.873333333333333,2.8655,0
2012-10-11 12:00:00+00:00,7.140000000000043,2.9600000000000364,2.825,2.88275,0
2012-10-11 13:00:00+00:00,8.170000000000016,3.5200000000000387,2.833333333333333,2.881,0
2012-10-11 14:00:00+00:00,10.32000000000005,4.970000000000027,2.8783333333333334,2.87625,0
2012-10-11 15:00:00+00:00,10.490000000000007,5.610000000000014,2.8316666666666666,2.8805,0
2012-10-11 16:00:00+00:00,10.355000000000018,6.6200000000000045,2.8183333333333334,2.8595,0
2012-10-11 17:00:00+00:00,10.220000000000027,7.6299999999999955,2.83,2.828,0
2012-10-11 18:00:00+00:00,10.085000000000036,8.640000000000043,2.756666666666667,2.80325,0
2012-10-11 19:00:00+00:00,9.950000000000044,9.650000000000034,2.7666666666666666,2.80175,0
2012-10-11 20:00:00+00:00,9.950000000000044,9.650000000000034,2.901666666666667,2.92,0
2012-10-11 21:00:00+00:00,11.730000000000018,10.78000000000003,2.8766666666666665,2.9475,0
2012-10-11 22:00:00+00:00,10.730000000000018,10.240000000000007,2.735,2.88025,0
2012-10-11 23:00:00+00:00,9.490000000000007,9.0,2.5933333333333333,2.75325,0
2012-10-12 00:00:00+00:00,8.360000000000014,7.25,2.4883333333333333,2.55525,0
2012-10-12 01:00:00+00:00,7.900000000000034,5.53000000000003,2.3116666666666665,2.35325,0
2012-10-12 02:00:00+00:00,7.770000000000039,4.520000000000039,2.268333333333333,2.2265,0
2012-10-12 03:00:00+00:00,6.890000000000043,4.300000000000011,2.248333333333333,2.1385,0
2012-10-12 04:00:00+00:00,6.32000000000005,3.760000000000048,2.1966666666666668,2.10125,0
2012-10-12 05:00:00+00:00,5.050000000000011,3.3500000000000227,2.248333333333333,2.09925,0
2012-10-12 06:00:00+00:00,3.550000000000012,2.840000000000032,2.393333333333333,2.15375,0
2012-10-12 07:00:00+00:00,2.8799999999999955,3.0300000000000296,2.6133333333333333,2.34,0
2012-10-12 08:00:00+00:00,2.180000000000007,2.9600000000000364,2.786666666666666,2.64175,0
2012-10-12 09:00:00+00:00,1.7700000000000389,3.580000000000041,2.8366666666666664,2.7745,0
2012-10-12 10:00:00+00:00,1.6800000000000068,4.7000000000000455,2.868333333333333,2.81225,0
2012-10-12 11:00:00+00:00,1.1400000000000432,5.340000000000032,2.935,2.8185,0
2012-10-12 12:00:00+00:00,1.32000000000005,6.189999999999998,2.94,2.8415,0
2012-10-12 13:00:00+00:00,3.550000000000012,7.460000000000036,2.885,2.82075,0
2012-10-12 14:00:00+00:00,7.3799999999999955,9.439999999999998,2.8766666666666665,2.802,0
2012-10-12 15:00:00+00:00,8.78000000000003,11.900000000000034,2.868333333333333,2.7915,0
2012-10-12 16:00:00+00:00,10.129999999999995,14.03000000000003,2.795,2.753,0
2012-10-12 17:00:00+00:00,11.32000000000005,15.410000000000023,2.785,2.7135,0
2012-10-12 18:00:00+00:00,12.700000000000044,16.910000000000025,2.7416666666666667,2.6835,0
2012-10-12 19:00:00+00:00,13.050000000000011,18.03000000000003,2.7533333333333334,2.6735,0
2012-10-12 20:00:00+00:00,13.939999999999998,18.760000000000048,2.845,2.80275,0
2012-10-12 21:00:00+00:00,13.550000000000011,18.360000000000014,2.805,2.85025,0
2012-10-12 22:00:00+00:00,12.920000000000016,17.680000000000007,2.716666666666667,2.795,0
2012-10-12 23:00:00+00:00,10.890000000000043,16.950000000000045,2.6066666666666665,2.71175,0
2012-10-13 00:00:00+00:00,11.30200000000002,16.79000000000002,2.473333333333333,2.544,0
2012-10-13 01:00:00+00:00,11.714,16.629999999999995,2.3183333333333334,2.377,0
2012-10-13 02:00:00+00:00,12.126000000000031,16.470000000000027,2.236666666666667,2.2365,0
2012-10-13 03:00:00+00:00,12.538000000000013,16.310000000000002,2.2,2.14825,0
2012-10-13 04:00:00+00:00,12.950000000000044,16.150000000000034,2.18,2.09225,1
2012-10-13 05:00:00+00:00,5.650000000000034,7.960000000000036,2.191666666666667,2.06775,1
2012-10-13 06:00:00+00:00,5.770000000000039,8.120000000000005,2.2466666666666666,2.07275,1
2012-10-13 07:00:00+00:00,6.03000000000003,7.910000000000025,2.345,2.1345,1
2012-10-13 08:00:00+00:00,6.100000000000023,7.490000000000009,2.438333333333333,2.239,1
2012-10-13 09:00:00+00:00,6.439999999999998,6.379999999999996,2.498333333333333,2.314,1
2012-10-13 10:00:00+00:00,6.600000000000023,5.25,2.546666666666667,2.391,1
2012-10-13 11:00:00+00:00,7.760000000000048,4.640000000000043,2.5616666666666665,2.4735,1
2012-10-13 12:00:00+00:00,7.580000000000041,4.060000000000002,2.555,2.5395,1
2012-10-13 13:00:00+00:00,7.340000000000032,4.53000000000003,2.53,2.58025,1
2012-10-13 14:00:00+00:00,7.180000000000007,7.6299999999999955,2.473333333333333,2.55725,1
2012-10-13 15:00:00+00:00,7.689999999999998,10.310000000000002,2.4566666666666666,2.51425,1
2012-10-13 16:00:00+00:00,10.03000000000003,10.450000000000044,2.4716666666666667,2.4795,1
2012-10-13 17:00:00+00:00,10.680000000000009,10.379999999999995,2.466666666666667,2.489,1
2012-10-13 18:00:00+00:00,11.29000000000002,10.730000000000018,2.4633333333333334,2.50575,1
2012-10-13 19:00:00+00:00,12.180000000000009,10.920000000000016,2.526666666666667,2.55525,1
2012-10-13 20:00:00+00:00,12.180000000000009,11.310000000000002,2.598333333333333,2.63625,1
2012-10-13 21:00:00+00:00,11.550000000000011,11.110000000000014,2.57,2.6335,1
2012-10-13 22:00:00+00:00,10.610000000000014,10.390000000000043,2.4883333333333333,2.59375,1
